"","x"
"1",2
"2",3
"3",3
"4",3
"5",5
"6",2
"7",2
"8",4
"9",3
"10",5
"11",4
"12",3
"13",5
"14",4
"15",5
"16",1
"17",3
"18",3
"19",4
"20",3
"21",5
"22",2
"23",3
"24",5
"25",4
"26",5
"27",4
"28",5
"29",3
"30",4
"31",4
"32",5
"33",4
"34",5
"35",2
"36",3
"37",3
"38",3
"39",3
"40",4
"41",5
"42",5
"43",3
"44",3
"45",5
"46",4
"47",4
"48",1
"49",4
"50",4
"51",3
"52",2
"53",1
"54",5
"55",4
"56",1
"57",4
"58",4
"59",3
"60",4
"61",4
"62",4
"63",4
"64",3
"65",4
"66",4
"67",5
"68",2
"69",3
"70",3
"71",1
"72",3
"73",3
"74",1
"75",3
"76",5
"77",5
"78",4
"79",2
"80",4
"81",2
"82",4
"83",4
"84",5
"85",5
"86",4
"87",3
"88",3
"89",5
"90",2
"91",5
"92",3
"93",2
"94",2
"95",5
"96",4
"97",3
"98",4
"99",4
"100",5
"101",5
"102",4
"103",4
"104",3
"105",5
"106",3
"107",3
"108",5
"109",3
"110",3
"111",5
"112",4
"113",2
"114",4
"115",2
"116",4
"117",3
"118",4
"119",5
"120",4
"121",3
"122",4
"123",5
"124",2
"125",4
"126",4
"127",4
"128",5
"129",4
"130",5
"131",1
"132",4
"133",4
"134",2
"135",4
"136",1
"137",3
"138",4
"139",5
"140",3
"141",5
"142",3
"143",5
"144",2
"145",4
"146",2
"147",2
"148",2
"149",5
"150",4
"151",3
"152",3
"153",5
"154",5
"155",1
"156",3
"157",3
"158",5
"159",4
"160",3
"161",5
"162",4
"163",3
"164",3
"165",3
"166",5
"167",4
"168",1
"169",1
"170",3
"171",3
"172",4
"173",4
"174",3
"175",5
"176",3
"177",4
"178",4
"179",3
"180",3
"181",5
"182",3
"183",4
"184",4
"185",3
"186",2
"187",4
"188",4
"189",4
"190",5
"191",3
"192",4
"193",3
"194",1
"195",4
"196",2
"197",5
"198",4
"199",4
"200",4
"201",4
"202",3
"203",3
"204",3
"205",1
"206",5
"207",4
"208",4
"209",4
"210",4
"211",3
"212",4
"213",1
"214",3
"215",4
"216",4
"217",5
"218",4
"219",5
"220",3
"221",4
"222",4
"223",3
"224",4
"225",3
"226",4
"227",4
"228",4
"229",1
"230",5
"231",5
"232",2
"233",3
"234",5
"235",2
"236",3
"237",4
"238",5
"239",4
"240",3
"241",3
"242",5
"243",5
"244",3
"245",3
"246",5
"247",3
"248",3
"249",5
"250",4
"251",4
"252",5
"253",5
"254",5
"255",1
"256",3
"257",5
"258",2
"259",5
"260",2
"261",4
"262",3
"263",4
"264",5
"265",4
"266",1
"267",4
"268",4
"269",1
"270",4
"271",5
"272",5
"273",3
"274",4
"275",5
"276",5
"277",4
"278",2
"279",4
"280",3
"281",4
"282",2
"283",2
"284",5
"285",5
"286",5
"287",5
"288",4
"289",5
"290",3
"291",4
"292",5
"293",5
"294",1
"295",3
"296",4
"297",4
"298",4
"299",2
"300",4
"301",5
"302",4
"303",4
"304",4
"305",5
"306",4
"307",2
"308",4
"309",3
"310",3
"311",3
"312",3
"313",3
"314",3
"315",3
"316",4
"317",3
"318",5
"319",3
"320",4
"321",4
"322",2
"323",1
"324",5
"325",3
"326",3
"327",5
"328",4
"329",5
"330",4
"331",3
"332",5
"333",3
"334",1
"335",4
"336",4
"337",2
"338",5
"339",5
"340",1
"341",5
"342",2
"343",2
"344",4
"345",4
"346",4
"347",3
"348",4
"349",4
"350",5
"351",3
"352",5
"353",3
"354",5
"355",2
"356",2
"357",4
"358",3
"359",3
"360",5
"361",4
"362",3
"363",3
"364",3
"365",4
"366",4
"367",3
"368",4
"369",3
"370",2
"371",4
"372",4
"373",3
"374",3
"375",5
"376",5
"377",3
"378",3
"379",3
"380",3
"381",3
"382",5
"383",2
"384",5
"385",2
"386",3
"387",4
"388",5
"389",4
"390",4
"391",5
"392",5
"393",5
"394",5
"395",3
"396",5
"397",5
"398",5
"399",5
"400",4
"401",3
"402",5
"403",2
"404",4
"405",3
"406",3
"407",5
"408",5
"409",5
"410",2
"411",4
"412",5
"413",4
"414",5
"415",5
"416",5
"417",5
"418",3
"419",3
"420",4
"421",1
"422",3
"423",4
"424",4
"425",3
"426",3
"427",3
"428",5
"429",3
"430",5
"431",4
"432",5
"433",4
"434",2
"435",4
"436",4
"437",4
"438",3
"439",3
"440",4
"441",3
"442",3
"443",4
"444",2
"445",4
"446",4
"447",4
"448",3
"449",3
"450",4
"451",1
"452",4
"453",3
"454",5
"455",1
"456",3
"457",2
"458",3
"459",3
"460",3
"461",3
"462",3
"463",4
"464",3
"465",5
"466",4
"467",2
"468",2
"469",3
"470",3
"471",3
"472",4
"473",5
"474",2
"475",5
"476",1
"477",2
"478",4
"479",5
"480",2
"481",4
"482",5
"483",3
"484",5
"485",4
"486",5
"487",5
"488",2
"489",3
"490",5
"491",4
"492",5
"493",4
"494",1
"495",4
"496",4
"497",3
"498",5
"499",2
"500",3
"501",4
"502",4
"503",3
"504",3
"505",4
"506",4
"507",3
"508",3
"509",3
"510",4
"511",3
"512",2
"513",3
"514",3
"515",2
"516",5
"517",1
"518",3
"519",3
"520",3
"521",5
"522",4
"523",3
"524",4
"525",3
"526",4
"527",4
"528",5
"529",1
"530",4
"531",3
"532",3
"533",2
"534",5
"535",3
"536",3
"537",3
"538",2
"539",3
"540",1
"541",4
"542",3
"543",4
"544",3
"545",4
"546",5
"547",4
"548",3
"549",5
"550",4
"551",1
"552",1
"553",2
"554",3
"555",4
"556",3
"557",4
"558",3
"559",4
"560",4
"561",2
"562",2
"563",5
"564",3
"565",5
"566",4
"567",5
"568",2
"569",3
"570",5
"571",5
"572",2
"573",5
"574",5
"575",5
"576",1
"577",4
"578",4
"579",5
"580",2
"581",4
"582",3
"583",3
"584",4
"585",4
"586",4
"587",4
"588",3
"589",3
"590",3
"591",3
"592",2
"593",3
"594",5
"595",3
"596",1
"597",2
"598",4
"599",4
"600",3
"601",3
"602",5
"603",3
"604",5
"605",3
"606",5
"607",4
"608",1
"609",2
"610",4
"611",5
"612",3
"613",1
"614",1
"615",5
"616",1
"617",2
"618",4
"619",5
"620",3
"621",4
"622",1
"623",3
"624",3
"625",3
"626",1
"627",4
"628",4
"629",2
"630",4
"631",4
"632",4
"633",3
"634",4
"635",4
"636",3
"637",4
"638",3
"639",3
"640",5
"641",3
"642",2
"643",3
"644",5
"645",5
"646",5
"647",3
"648",4
"649",3
"650",2
"651",5
"652",2
"653",5
"654",3
"655",4
"656",3
"657",5
"658",2
"659",4
"660",5
"661",2
"662",4
"663",3
"664",4
"665",3
"666",4
"667",5
"668",3
"669",5
"670",3
"671",4
"672",4
"673",3
"674",3
"675",3
"676",2
"677",4
"678",3
"679",2
"680",2
"681",4
"682",4
"683",2
"684",4
"685",5
"686",3
"687",3
"688",3
"689",3
"690",4
"691",4
"692",4
"693",4
"694",5
"695",3
"696",5
"697",3
"698",5
"699",4
"700",3
"701",4
"702",5
"703",4
"704",4
"705",3
"706",4
"707",3
"708",4
"709",2
"710",5
"711",4
"712",5
"713",5
"714",1
"715",3
"716",4
"717",4
"718",5
"719",1
"720",3
"721",5
"722",3
"723",3
"724",4
"725",4
"726",4
"727",5
"728",3
"729",4
"730",1
"731",4
"732",4
"733",5
"734",3
"735",4
"736",5
"737",3
"738",5
"739",4
"740",4
"741",2
"742",4
"743",4
"744",4
"745",4
"746",3
"747",3
"748",4
"749",2
"750",5
"751",5
"752",5
"753",2
"754",2
"755",5
"756",4
"757",2
"758",2
