"","movie_name","cluster"
"1","Dinosaur Planet",1
"2","Isle of Man TT 2004 Review",2
"3","Character",3
"4","Paula Abdul's Get Up & Dance",4
"5","The Rise and Fall of ECW",5
"6","Sick",6
"7","8 Man",7
"8","What the #$*! Do We Know!?",8
"9","Class of Nuke 'Em High 2",9
"10","Fighter",10
"11","Full Frame: Documentary Shorts",11
"12","My Favorite Brunette",12
"13","Lord of the Rings: The Return of the King: Extended Edition: Bonus Material",13
"14","Nature: Antarctica",14
"15","Neil Diamond: Greatest Hits Live",15
"16","Screamers",16
"17","7 Seconds",17
"18","Immortal Beloved",18
"19","By Dawn's Early Light",19
"20","Seeta Aur Geeta",20
"21","Strange Relations",21
"22","Chump Change",22
"23","Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo",23
"24","My Bloody Valentine",24
"25","Inspector Morse 31: Death Is Now My Neighbour",25
"26","Never Die Alone",26
"27","Sesame Street: Elmo's World: The Street We Live On",27
"28","Lilo and Stitch",28
"29","Boycott",29
"30","Something's Gotta Give",30
"31","Classic Albums: Meat Loaf: Bat Out of Hell",31
"32","ABC Primetime: Mel Gibson's The Passion of the Christ",13
"33","Aqua Teen Hunger Force: Vol. 1",32
"34","Ashtanga Yoga: Beginner's Practice with Nicki Doane",33
"35","Ferngully 2: The Magical Rescue",34
"36","Lady Chatterley",35
"37","Zatoichi's Conspiracy",36
"38","Daydream Obsession",37
"39","Love Reinvented",38
"40","Pitcher and the Pin-Up",39
"41","Horror Vision",40
"42","Searching for Paradise",41
"43","Silent Service",42
"44","Spitfire Grill",43
"45","The Love Letter",44
"46","Rudolph the Red-Nosed Reindeer",45
"47","The Bad and the Beautiful",46
"48","Justice League",47
"49","Devo: The Complete Truth About De-evolution",48
"50","A Yank in the R.A.F.",49
"51","Jonah: A VeggieTales Movie: Bonus Material",15
"52","The Weather Underground",46
"53","The Bonesetter",44
"54","We're Not Married",50
"55","Jade",51
"56","Carandiru",52
"57","Richard III",53
"58","Dragonheart",54
"59","Sex and the Beauties",55
"60","The Libertine",44
"61","Ricky Martin: One Night Only",6
"62","Ken Burns' America: Empire of the Air",56
"63","Crash Dive",57
"64","Outside the Law",58
"65","Lost in the Pershing Point Hotel",59
"66","Barbarian Queen 2",60
"67","Vampire Journals",61
"68","Invader Zim",62
"69","WWE: Armageddon 2003",63
"70","Tai Chi: The 24 Forms",64
"71","Maya Lin: A Strong Clear Vision",65
"72","At Home Among Strangers,A Stranger Among His Own",48
"73","Davy Crockett: 50th Anniversary Double Feature",48
"74","6ixtynin9",66
"75","Grind",67
"76","I Love Lucy: Season 2",68
"77","Congo",69
"78","Jingle All the Way",70
"79","The Killing",71
"80","Winter Kills",72
"81","Antarctica: IMAX",53
"82","The Frogmen",46
"83","Silkwood",73
"84","The Powerpuff Girls Movie",74
"85","Elfen Lied",75
"86","Iron Monkey 2",76
"87","Louder Than Bombs",77
"88","Record of Lodoss War: Chronicles of the Heroic Knight",78
"89","Chain of Command",79
"90","The Lemon Drop Kid",80
"91","WWE: Royal Rumble 2005",81
"92","ECW: Cyberslam '99",82
"93","They Came Back",83
"94","G3: Live in Concert",84
"95","Dona Herlinda and Her Son",85
"96","Inside the Space Station",86
"97","Mostly Martha",87
"98","The Battle of Algiers: Bonus Material",5
"99","A Fishy Story",88
"100","Sam the Iron Bridge",89
"101","Complete Shamanic Princess",90
"102","Notre Musique",91
"103","Sanford and Son: Season 6",92
"104","The Great Race",44
"105","Obsessed",93
"106","Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985",94
"107","Magnolia: Bonus Material",95
"108","Spartan",96
"109","No Way Back",97
"110","Scandal",98
"111","Duplex (Widescreen)",99
"112","The Eye of Vichy",44
"113","Bruce Lee: A Warrior's Journey",100
"114","Dominion Tank Police Part 1 & 2",101
"115","Lord Peter Wimsey: Murder Must Advertise",102
"116","Bear Cub",103
"117","Silk Stockings",104
"118","Rambo: First Blood Part II",105
"119","Travel the World by Train: Africa",106
"120","Plain Dirty",107
"121","Beyonce: Live at Wembley",108
"122","Cube 2: Hypercube",109
"123","Chain of Fools",110
"124","Cold Blooded",111
"125","Nighthawks",112
"126","Vampire Effect (aka Twins Effect)",113
"127","Fatal Beauty",114
"128","Mr. Vampire",115
"129","Darkwolf",37
"130","Drowning on Dry Land",116
"131","Arachnid",117
"132","Lucio Fulci: The Beyond",118
"133","Viva La Bam: Season 1",119
"134","Spirit Lost",120
"135","GTO: Great Teacher Onizuka: Set 2",121
"136","Cat and the Canary",122
"137","Naked Lies",123
"138","Star Trek: Voyager: Season 1",21
"139","Allergies: A Natural Approach",124
"140","Lost in the Wild",59
"141","Goddess of Mercy",125
"142","The Tricky Master",46
"143","The Game",126
"144","Deepak Chopra: The Way of the Wizard & Alchemy",127
"145","Get Out Your Handkerchiefs",128
"146","Cannibal Women in the Avocado Jungle of Death",32
"147","Where Sleeping Dogs Lie",129
"148","Sweet November",130
"149","The Edward R. Murrow Collection",131
"150","Firetrap",132
"151","Sleepover Nightmare",133
"152","A Little Princess",134
"153","MTV Yoga",135
"154","Demon Warrior Koji",136
"155","The Strongest Man in the World",5
"156","Husbands and Wives",92
"157","Laird: White Knuckle Extreme",137
"158","A Killer Within",138
"159","Gentlemen of Fortune",139
"160","Gormenghast",140
"161","Ninotchka",141
"162","John Cleese on How to Irritate People",142
"163","MTV: Making the Band 2: Best of Season 1",137
"164","One Last Dance",143
"165","Richard Pryor: Live on the Sunset Strip",144
"166","Fame",145
"167","The Chorus",44
"168","Smokey and the Bandit Part 3",146
"169","Cartoon Network Halloween: 9 Creepy Cartoon Capers",142
"170","Tomorrow",147
"171","Funny Face",148
"172","Jack",149
"173","The Devil's Brigade",150
"174","Adam-12: Season 1",151
"175","Reservoir Dogs",139
"176","The History Channel Presents: Troy: Unearthing the Legend",32
"177","Pressure",152
"178","Regular Guys",153
"179","Bollywood Bound",154
"180","Scratch",155
"181","The Last Shot",44
"182","Moby: Play",156
"183","IFilm: Deranged",157
