"","x"
"1",4
"2",5
"3",3
"4",3
"5",4
"6",4
"7",3
"8",4
"9",2
"10",3
"11",4
"12",1
"13",3
"14",3
"15",5
"16",1
"17",5
"18",3
"19",3
"20",5
"21",3
"22",2
"23",4
"24",4
"25",2
"26",4
"27",5
"28",3
"29",3
"30",3
"31",3
"32",5
"33",5
"34",2
"35",3
"36",2
"37",4
"38",4
"39",4
"40",3
"41",5
"42",3
"43",3
"44",4
"45",4
"46",3
"47",4
"48",5
"49",3
"50",2
"51",4
"52",5
"53",5
"54",4
"55",2
"56",4
"57",2
"58",2
"59",4
"60",5
"61",3
"62",5
"63",3
"64",5
"65",4
"66",2
"67",1
"68",5
"69",3
"70",5
"71",3
"72",2
"73",5
"74",3
"75",3
"76",4
"77",3
"78",4
"79",1
"80",5
"81",1
"82",4
"83",4
"84",3
"85",4
"86",3
"87",3
"88",4
"89",3
"90",1
"91",4
"92",5
"93",2
"94",3
"95",3
"96",3
"97",2
"98",4
"99",5
"100",5
"101",4
"102",3
"103",5
"104",3
"105",5
"106",3
"107",4
"108",4
"109",2
"110",5
"111",5
"112",3
"113",2
"114",3
"115",2
"116",3
"117",4
"118",3
"119",5
"120",2
"121",4
"122",3
"123",4
"124",4
"125",2
"126",1
"127",4
"128",2
"129",2
"130",4
"131",5
"132",4
"133",4
"134",4
"135",5
"136",3
"137",5
"138",4
"139",3
"140",1
"141",5
"142",2
"143",4
"144",3
"145",4
"146",5
"147",4
"148",5
"149",4
"150",4
"151",4
"152",3
"153",5
"154",4
"155",3
"156",5
"157",4
"158",4
"159",5
"160",3
"161",4
"162",4
"163",4
"164",5
"165",4
"166",4
"167",4
"168",3
"169",5
"170",3
"171",1
"172",5
"173",4
"174",5
"175",5
"176",5
"177",4
"178",4
"179",4
"180",3
"181",4
"182",3
"183",3
"184",4
"185",3
"186",2
"187",3
"188",4
"189",4
"190",3
"191",4
"192",5
"193",4
"194",4
"195",5
"196",4
"197",4
"198",3
"199",4
"200",3
"201",3
"202",4
"203",2
"204",3
"205",5
"206",4
"207",4
"208",4
"209",5
"210",2
"211",3
"212",5
"213",2
"214",4
"215",5
"216",5
"217",5
"218",4
"219",5
"220",4
"221",4
"222",2
"223",4
"224",4
"225",3
"226",5
"227",3
"228",2
"229",3
"230",5
"231",2
"232",3
"233",4
"234",5
"235",3
"236",1
"237",2
"238",3
"239",4
"240",2
"241",3
"242",2
"243",4
"244",2
"245",4
"246",5
"247",3
"248",2
"249",5
"250",3
"251",4
"252",4
"253",1
"254",4
"255",4
"256",3
"257",4
"258",3
"259",4
"260",4
"261",1
"262",5
"263",3
"264",4
"265",3
"266",3
"267",3
"268",5
"269",2
"270",3
"271",4
"272",3
"273",2
"274",2
"275",4
"276",4
"277",5
"278",4
"279",4
"280",4
"281",2
"282",3
"283",3
"284",4
"285",5
"286",1
"287",4
"288",3
"289",4
"290",4
"291",4
"292",5
"293",3
"294",5
"295",3
"296",3
"297",4
"298",4
"299",2
"300",5
"301",5
"302",5
"303",3
"304",2
"305",1
"306",5
"307",4
"308",4
"309",3
"310",4
"311",4
"312",3
"313",4
"314",3
"315",2
"316",5
"317",5
"318",4
"319",2
"320",4
"321",3
"322",1
"323",4
"324",4
"325",3
"326",5
"327",4
"328",3
"329",1
"330",4
"331",3
"332",4
"333",4
"334",3
"335",2
"336",3
"337",5
"338",3
"339",4
"340",2
"341",5
"342",5
"343",4
"344",4
"345",3
"346",4
"347",3
"348",2
"349",1
"350",3
"351",5
"352",5
"353",4
"354",3
"355",3
"356",3
"357",5
"358",3
"359",3
"360",3
"361",5
"362",4
"363",5
"364",4
"365",3
"366",3
"367",4
"368",4
"369",4
"370",5
"371",3
"372",2
"373",2
"374",4
"375",2
"376",3
"377",4
"378",5
"379",3
"380",3
"381",2
"382",3
"383",3
"384",4
"385",2
"386",4
"387",4
"388",1
"389",4
"390",4
"391",5
"392",3
"393",3
"394",3
"395",4
"396",3
"397",3
"398",4
"399",4
"400",4
"401",1
"402",5
"403",5
"404",4
"405",3
"406",5
"407",4
"408",3
"409",5
"410",1
"411",3
"412",3
"413",5
"414",3
"415",3
"416",4
"417",3
"418",3
"419",2
"420",3
"421",4
"422",5
"423",4
"424",3
"425",3
"426",5
"427",4
"428",5
"429",5
"430",4
"431",5
"432",3
"433",2
"434",4
"435",2
"436",2
"437",4
"438",2
"439",5
"440",4
"441",5
"442",3
"443",4
"444",3
"445",5
"446",2
"447",2
"448",2
"449",5
"450",4
"451",3
"452",5
"453",5
"454",3
"455",4
"456",3
"457",2
"458",2
"459",5
"460",4
"461",2
"462",3
"463",4
"464",2
"465",4
"466",2
"467",2
"468",4
"469",2
"470",5
"471",3
"472",3
"473",2
"474",2
"475",3
"476",4
"477",4
"478",4
"479",5
"480",5
"481",3
"482",4
"483",2
"484",4
"485",4
"486",3
"487",5
"488",4
"489",5
"490",2
"491",4
"492",5
"493",4
"494",3
"495",4
"496",5
"497",4
"498",4
"499",1
"500",4
"501",3
"502",3
"503",5
"504",2
"505",1
"506",4
"507",5
"508",3
"509",4
"510",5
"511",5
"512",4
"513",3
"514",2
"515",5
"516",4
"517",4
"518",3
"519",2
"520",3
"521",3
"522",3
"523",3
"524",1
"525",3
"526",3
"527",4
"528",4
"529",5
"530",3
"531",2
"532",3
"533",5
"534",3
"535",5
"536",5
"537",5
"538",4
"539",4
"540",4
"541",3
"542",3
"543",4
"544",3
"545",4
"546",3
"547",3
"548",1
"549",4
"550",5
"551",2
"552",4
"553",3
"554",3
"555",5
"556",4
"557",3
"558",4
"559",5
"560",5
"561",3
"562",5
"563",3
"564",3
"565",5
"566",4
"567",2
"568",5
"569",3
"570",5
"571",4
"572",3
"573",4
"574",5
"575",2
"576",3
"577",2
"578",4
"579",5
"580",4
"581",3
"582",5
"583",4
"584",3
"585",3
"586",5
"587",1
"588",3
"589",4
"590",3
"591",4
"592",5
"593",4
"594",3
"595",4
"596",5
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",5
"604",2
"605",2
"606",2
"607",5
"608",2
"609",5
"610",5
"611",5
"612",5
"613",3
"614",5
"615",4
"616",4
"617",3
"618",1
"619",4
"620",4
"621",3
"622",4
"623",3
"624",5
"625",5
