"","x"
"1",3
"2",4
"3",5
"4",1
"5",5
"6",3
"7",5
"8",3
"9",3
"10",3
"11",5
"12",3
"13",5
"14",3
"15",4
"16",4
"17",3
"18",4
"19",5
"20",3
"21",2
"22",3
"23",1
"24",3
"25",4
"26",3
"27",2
"28",4
"29",4
"30",4
"31",2
"32",4
"33",3
"34",4
"35",3
"36",1
"37",4
"38",2
"39",3
"40",4
"41",5
"42",2
"43",4
"44",5
"45",3
"46",4
"47",3
"48",5
"49",3
"50",4
"51",4
"52",1
"53",2
"54",3
"55",3
"56",3
"57",5
"58",4
"59",4
"60",5
"61",5
"62",4
"63",5
"64",2
"65",4
"66",3
"67",3
"68",5
"69",5
"70",4
"71",3
"72",3
"73",4
"74",3
"75",3
"76",4
"77",4
"78",4
"79",5
"80",2
"81",4
"82",3
"83",3
"84",1
"85",3
"86",4
"87",5
"88",5
"89",4
"90",3
"91",2
"92",5
"93",4
"94",5
"95",3
"96",5
"97",4
"98",2
"99",3
"100",4
"101",5
"102",2
"103",3
"104",4
"105",4
"106",3
"107",4
"108",2
"109",5
"110",4
"111",1
"112",5
"113",4
"114",4
"115",4
"116",4
"117",5
"118",3
"119",4
"120",3
"121",3
"122",3
"123",4
"124",3
"125",5
"126",5
"127",4
"128",5
"129",5
"130",2
"131",4
"132",5
"133",4
"134",5
"135",2
"136",5
"137",3
"138",5
"139",5
"140",5
"141",3
"142",4
"143",4
"144",4
"145",5
"146",4
"147",4
"148",3
"149",3
"150",3
"151",5
"152",1
"153",2
"154",3
"155",5
"156",5
"157",4
"158",5
"159",3
"160",5
"161",5
"162",4
"163",5
"164",2
"165",4
"166",2
"167",3
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",3
"176",1
"177",4
"178",4
"179",5
"180",3
"181",2
"182",5
"183",5
"184",3
"185",5
"186",4
"187",5
"188",3
"189",2
"190",4
"191",4
"192",3
"193",5
"194",2
"195",1
"196",5
"197",4
"198",5
"199",3
"200",3
"201",4
"202",2
"203",1
"204",3
"205",4
"206",5
"207",1
"208",1
"209",2
"210",5
"211",4
"212",4
"213",4
"214",5
"215",3
"216",4
"217",3
"218",1
"219",1
"220",3
"221",4
"222",2
"223",5
"224",5
"225",4
"226",4
"227",1
"228",3
"229",3
"230",3
"231",2
"232",3
"233",4
"234",4
"235",2
"236",3
"237",3
"238",5
"239",3
"240",1
"241",5
