"","x"
"1",4
"2",3
"3",5
"4",3
"5",3
"6",3
"7",5
"8",3
"9",4
"10",4
"11",3
"12",1
"13",3
"14",4
"15",3
"16",4
"17",3
"18",4
"19",3
"20",5
"21",4
"22",4
"23",4
"24",4
"25",5
"26",3
"27",3
"28",4
"29",4
"30",3
"31",4
"32",3
"33",4
"34",5
"35",3
"36",4
"37",3
"38",5
"39",4
"40",2
"41",1
"42",5
"43",5
"44",4
"45",5
"46",5
"47",1
"48",4
"49",3
"50",4
"51",4
"52",2
"53",3
"54",1
"55",4
"56",5
"57",4
"58",5
"59",2
"60",4
"61",4
"62",5
"63",4
"64",5
"65",4
"66",5
"67",1
"68",5
"69",5
"70",3
"71",3
"72",3
"73",4
"74",4
"75",2
"76",3
"77",4
"78",3
"79",3
"80",4
"81",3
"82",3
"83",5
"84",3
"85",4
"86",4
"87",3
"88",4
"89",5
"90",3
"91",4
"92",3
"93",4
"94",3
"95",2
"96",2
"97",5
"98",5
"99",4
"100",2
"101",3
"102",3
"103",4
"104",4
"105",3
"106",5
"107",5
"108",5
"109",2
"110",2
"111",3
"112",3
"113",2
"114",2
"115",2
"116",2
"117",4
"118",3
"119",5
"120",3
"121",5
"122",2
"123",3
"124",4
"125",4
"126",5
"127",4
"128",3
"129",3
"130",3
"131",4
"132",4
"133",2
"134",3
"135",3
"136",2
"137",5
"138",4
"139",2
"140",2
"141",4
"142",3
"143",3
"144",4
"145",3
"146",4
"147",1
"148",5
"149",4
"150",5
"151",3
"152",4
"153",3
"154",5
"155",2
"156",5
"157",2
"158",4
"159",4
"160",5
"161",5
"162",4
"163",3
"164",4
"165",1
"166",4
"167",4
"168",2
"169",5
"170",4
"171",4
"172",3
"173",4
"174",3
"175",4
"176",3
"177",5
"178",5
"179",3
"180",3
"181",4
"182",2
"183",4
"184",1
"185",3
"186",4
"187",5
"188",3
"189",3
"190",3
"191",3
"192",5
"193",4
"194",3
"195",2
"196",3
"197",2
"198",3
"199",5
"200",3
"201",4
"202",3
"203",4
"204",2
"205",3
"206",3
"207",5
"208",5
"209",4
"210",5
"211",5
"212",5
"213",3
"214",1
"215",4
"216",3
"217",1
"218",5
"219",1
"220",2
"221",5
"222",3
"223",3
"224",2
"225",5
"226",3
"227",4
"228",2
"229",3
"230",2
"231",4
"232",5
"233",3
"234",3
"235",5
"236",5
"237",4
"238",3
"239",4
"240",3
"241",3
"242",5
"243",5
"244",2
"245",4
"246",5
"247",4
"248",5
"249",5
"250",1
"251",1
"252",4
"253",2
"254",3
"255",5
"256",3
"257",3
"258",3
"259",5
"260",3
"261",5
"262",4
"263",4
"264",4
"265",5
"266",4
"267",5
"268",3
"269",3
"270",3
"271",5
"272",5
"273",4
"274",4
"275",3
"276",5
"277",5
"278",2
"279",4
"280",5
"281",3
"282",5
"283",4
"284",2
"285",3
"286",5
"287",3
"288",2
"289",5
"290",5
"291",2
"292",2
"293",3
"294",1
"295",3
"296",3
"297",3
"298",4
"299",1
"300",2
"301",4
"302",5
"303",5
"304",4
"305",5
"306",2
"307",5
"308",4
"309",2
"310",3
"311",3
"312",4
"313",2
"314",5
"315",1
"316",3
"317",2
"318",5
"319",4
"320",5
"321",5
"322",4
"323",4
"324",4
"325",4
"326",4
"327",4
"328",3
"329",4
"330",5
"331",4
"332",4
"333",2
"334",4
"335",4
"336",3
"337",5
"338",3
"339",3
"340",5
"341",4
"342",5
"343",3
"344",4
"345",4
"346",5
"347",3
"348",4
"349",3
"350",5
"351",4
"352",4
"353",4
"354",2
"355",3
"356",5
"357",3
"358",4
"359",3
"360",2
"361",4
"362",3
"363",3
"364",4
"365",4
"366",3
"367",4
"368",5
"369",4
"370",4
"371",4
"372",4
"373",3
"374",5
"375",3
"376",1
"377",5
"378",4
"379",2
"380",4
"381",5
"382",3
"383",5
"384",4
"385",3
"386",3
"387",4
"388",3
"389",4
"390",4
"391",5
"392",3
"393",5
"394",3
"395",4
"396",4
"397",4
"398",5
"399",2
"400",5
"401",3
"402",5
"403",4
"404",3
"405",4
"406",4
"407",4
"408",5
"409",5
"410",4
"411",4
"412",4
"413",4
"414",3
"415",5
"416",2
"417",4
"418",3
"419",3
"420",4
"421",5
"422",3
"423",4
"424",5
"425",5
"426",1
"427",5
"428",4
"429",4
"430",3
"431",3
"432",3
"433",4
"434",5
"435",5
"436",5
"437",3
"438",4
"439",1
"440",5
"441",5
"442",2
"443",3
"444",5
"445",3
"446",4
"447",3
"448",4
"449",5
"450",3
"451",3
"452",3
"453",3
"454",5
"455",2
"456",5
"457",4
"458",4
"459",4
"460",3
"461",4
"462",4
"463",4
"464",3
"465",4
"466",3
"467",3
"468",3
"469",5
"470",3
"471",4
"472",4
"473",5
"474",4
"475",5
"476",1
"477",4
"478",5
"479",3
"480",2
"481",5
"482",4
"483",2
"484",3
"485",4
"486",4
"487",5
"488",5
"489",5
"490",5
"491",5
"492",2
"493",2
"494",5
"495",2
"496",3
"497",4
"498",3
"499",5
"500",4
"501",4
"502",2
"503",3
"504",2
"505",3
"506",2
"507",5
"508",5
"509",2
"510",2
"511",5
"512",3
"513",3
"514",5
"515",4
"516",3
"517",5
"518",4
"519",5
"520",4
"521",4
"522",1
"523",4
"524",1
"525",4
"526",4
"527",3
"528",4
"529",5
"530",1
"531",3
"532",4
"533",5
"534",3
"535",5
"536",1
"537",4
"538",4
"539",5
"540",4
"541",4
"542",4
"543",5
"544",5
"545",3
"546",3
"547",4
"548",4
"549",2
"550",5
"551",4
"552",4
"553",2
"554",5
"555",4
"556",2
"557",3
"558",2
"559",2
"560",5
"561",5
"562",3
"563",5
"564",4
"565",4
"566",3
"567",4
"568",3
"569",4
"570",5
"571",3
"572",3
"573",2
"574",3
"575",4
"576",3
"577",1
"578",5
"579",4
"580",4
"581",3
"582",3
"583",4
"584",5
"585",4
"586",2
"587",4
"588",4
"589",3
"590",1
"591",4
"592",4
"593",2
"594",3
"595",4
"596",4
"597",3
"598",2
"599",5
"600",3
"601",3
"602",5
"603",3
"604",4
"605",3
"606",4
"607",3
"608",5
"609",5
"610",4
"611",3
"612",3
"613",2
"614",3
"615",3
"616",4
"617",5
"618",3
"619",3
"620",5
"621",4
"622",4
"623",3
"624",4
"625",5
"626",3
"627",2
"628",3
"629",3
"630",2
"631",2
"632",4
"633",3
"634",2
"635",3
"636",4
"637",4
"638",5
"639",5
"640",3
"641",3
"642",3
"643",5
"644",5
"645",4
"646",4
"647",2
"648",4
"649",2
"650",5
"651",4
"652",2
"653",5
"654",3
"655",4
"656",4
"657",4
"658",3
"659",3
"660",3
"661",3
"662",4
"663",5
"664",5
"665",3
"666",4
"667",5
"668",3
"669",2
"670",2
"671",2
"672",5
"673",5
"674",3
"675",2
"676",3
"677",2
"678",3
"679",3
"680",4
"681",4
"682",4
"683",3
"684",4
"685",4
"686",3
"687",1
"688",4
"689",4
"690",2
"691",4
"692",4
"693",5
"694",3
"695",4
"696",2
"697",4
"698",2
"699",2
"700",3
"701",3
"702",3
"703",3
"704",2
"705",4
"706",3
"707",5
"708",4
"709",1
"710",4
"711",3
"712",4
"713",4
"714",3
