"","x"
"1",3
"2",4
"3",5
"4",3
"5",4
"6",4
"7",4
"8",3
"9",3
"10",5
"11",5
"12",4
"13",4
"14",2
"15",3
"16",4
"17",2
"18",3
"19",4
"20",4
"21",2
"22",3
"23",4
"24",4
"25",1
"26",3
"27",4
"28",3
"29",4
"30",2
"31",4
"32",4
"33",2
"34",4
"35",3
"36",5
"37",3
"38",4
"39",4
"40",4
"41",4
"42",3
"43",2
"44",4
"45",5
"46",4
"47",4
"48",3
"49",4
"50",2
"51",3
"52",5
"53",4
"54",5
"55",4
"56",4
"57",4
"58",3
"59",3
"60",3
"61",3
"62",4
"63",5
"64",3
"65",3
"66",5
"67",1
"68",5
"69",2
"70",3
"71",2
"72",3
"73",5
"74",4
"75",1
"76",3
"77",4
"78",5
"79",5
"80",4
"81",2
"82",3
"83",5
"84",4
"85",5
"86",5
"87",4
"88",4
"89",3
"90",3
"91",3
"92",4
"93",5
"94",3
"95",1
"96",4
"97",5
"98",4
"99",2
"100",2
"101",1
"102",3
"103",2
"104",4
"105",4
"106",3
"107",2
"108",3
"109",4
"110",5
"111",3
"112",3
"113",3
"114",3
"115",4
"116",2
"117",1
"118",1
"119",5
"120",4
"121",2
"122",4
"123",3
"124",5
"125",3
"126",4
"127",5
"128",4
"129",3
"130",2
"131",3
"132",5
"133",5
"134",3
"135",4
"136",5
"137",5
"138",5
"139",5
"140",4
"141",3
"142",3
"143",4
"144",1
"145",2
"146",2
"147",4
"148",3
"149",5
"150",4
"151",3
"152",2
"153",2
"154",2
"155",2
"156",3
"157",5
"158",4
"159",2
"160",1
"161",4
"162",5
"163",3
"164",3
"165",4
"166",5
"167",2
"168",5
"169",4
"170",1
"171",5
"172",4
"173",2
"174",3
"175",3
"176",3
"177",4
"178",1
"179",3
"180",3
"181",3
"182",4
"183",3
"184",2
"185",4
"186",4
"187",3
"188",3
"189",5
"190",4
"191",5
"192",4
"193",3
"194",4
"195",1
"196",4
"197",4
"198",3
"199",5
"200",5
"201",3
"202",4
"203",5
"204",4
"205",5
"206",4
"207",5
"208",3
"209",3
"210",2
"211",2
"212",5
"213",2
"214",4
"215",5
"216",5
"217",5
"218",3
"219",2
"220",4
"221",3
"222",4
"223",1
"224",5
"225",4
"226",3
"227",2
"228",5
"229",3
"230",4
"231",3
"232",4
"233",5
"234",5
"235",3
"236",1
"237",1
"238",5
"239",2
"240",2
"241",3
