"","x"
"1",5
"2",5
"3",2
"4",4
"5",4
"6",3
"7",5
"8",5
"9",5
"10",4
"11",3
"12",4
"13",4
"14",4
"15",5
"16",2
"17",4
"18",4
"19",3
"20",5
"21",5
"22",5
"23",4
"24",4
"25",5
"26",4
"27",4
"28",5
"29",5
"30",5
"31",3
"32",5
"33",4
"34",3
"35",3
"36",1
"37",4
"38",4
"39",4
"40",1
"41",3
"42",3
"43",3
"44",4
"45",4
"46",5
"47",4
"48",5
"49",4
"50",1
"51",3
"52",4
"53",5
"54",5
"55",5
"56",4
"57",2
"58",5
"59",4
"60",3
"61",4
"62",5
"63",4
"64",4
"65",1
"66",4
"67",4
"68",4
"69",5
"70",4
"71",5
"72",4
"73",3
"74",4
"75",3
"76",2
"77",4
"78",2
"79",5
"80",5
"81",2
"82",5
"83",5
"84",3
"85",5
"86",3
"87",3
"88",3
"89",2
"90",4
"91",5
"92",4
"93",2
"94",4
"95",5
"96",2
"97",5
"98",4
"99",5
"100",3
"101",4
"102",2
"103",3
"104",4
"105",1
"106",3
"107",3
"108",4
"109",1
"110",5
"111",5
"112",3
"113",3
"114",2
"115",4
"116",3
"117",5
"118",3
"119",4
"120",3
"121",5
"122",5
"123",4
"124",2
"125",3
"126",4
"127",2
"128",3
"129",5
"130",4
"131",2
"132",3
"133",3
"134",2
"135",2
"136",3
"137",5
"138",5
"139",5
"140",5
"141",5
"142",2
"143",5
"144",5
"145",5
"146",4
"147",5
"148",4
"149",4
"150",3
"151",4
"152",3
"153",2
"154",5
"155",4
"156",3
"157",3
"158",4
"159",3
"160",3
"161",2
"162",4
"163",5
"164",3
"165",5
"166",4
"167",4
"168",5
"169",4
"170",5
"171",5
"172",4
"173",3
"174",4
"175",4
"176",2
"177",4
"178",3
"179",2
"180",4
"181",5
"182",5
"183",5
"184",4
"185",5
"186",5
"187",4
"188",4
"189",4
"190",5
"191",4
"192",4
"193",5
"194",1
"195",5
"196",4
"197",4
"198",4
"199",4
"200",1
"201",5
"202",4
"203",4
"204",3
"205",4
"206",3
"207",1
"208",3
"209",1
"210",2
"211",5
"212",1
"213",3
"214",3
"215",2
"216",3
"217",4
"218",4
"219",4
"220",4
"221",4
"222",3
"223",4
"224",4
"225",5
"226",4
"227",5
"228",4
"229",4
"230",5
"231",3
"232",4
"233",3
"234",4
"235",2
"236",4
"237",4
"238",4
"239",4
"240",4
"241",4
"242",2
"243",5
"244",4
"245",5
"246",3
"247",5
"248",5
"249",5
"250",3
"251",3
"252",5
"253",2
"254",2
"255",2
"256",3
"257",4
"258",3
"259",4
"260",3
"261",2
"262",5
"263",4
"264",5
"265",5
"266",4
"267",4
"268",5
"269",3
"270",4
"271",5
"272",4
"273",2
"274",5
"275",5
"276",2
"277",4
"278",2
"279",5
"280",4
"281",4
"282",4
"283",5
"284",4
"285",5
"286",5
"287",3
"288",3
"289",5
"290",4
"291",5
"292",4
"293",5
"294",3
"295",4
"296",4
"297",5
"298",3
"299",4
"300",4
"301",5
"302",5
"303",4
"304",2
"305",3
"306",4
"307",4
"308",4
"309",3
"310",4
"311",3
"312",3
"313",5
"314",1
"315",2
"316",4
"317",3
"318",3
"319",3
"320",5
"321",4
"322",5
"323",2
"324",5
"325",2
"326",2
"327",5
"328",5
"329",4
"330",4
"331",5
"332",5
"333",1
"334",4
"335",3
"336",2
"337",4
"338",3
"339",4
"340",3
"341",5
"342",5
"343",3
"344",5
"345",2
"346",5
"347",4
"348",4
"349",3
"350",4
"351",5
"352",3
"353",1
"354",4
"355",3
"356",3
"357",3
"358",2
"359",5
"360",3
"361",4
"362",5
"363",5
"364",3
"365",4
"366",2
"367",4
"368",3
"369",3
"370",2
"371",2
"372",4
"373",1
"374",2
"375",3
"376",3
"377",3
"378",4
"379",5
"380",3
"381",5
"382",4
"383",5
"384",4
"385",4
"386",5
"387",2
"388",5
"389",5
"390",5
"391",2
"392",3
"393",4
"394",4
"395",3
"396",4
"397",2
"398",5
"399",4
"400",4
"401",5
"402",3
"403",5
"404",4
"405",4
"406",4
"407",4
"408",3
"409",3
"410",2
"411",3
"412",5
"413",2
"414",3
"415",5
"416",5
"417",5
"418",3
"419",4
"420",5
"421",4
"422",3
"423",5
"424",5
"425",1
"426",2
"427",4
"428",5
"429",1
"430",2
"431",2
"432",4
"433",5
"434",1
"435",4
"436",5
"437",5
"438",4
"439",2
"440",3
"441",4
"442",2
"443",2
"444",4
"445",5
"446",4
"447",4
"448",3
"449",3
"450",5
"451",4
"452",1
"453",4
"454",4
"455",4
"456",5
"457",5
"458",3
"459",5
"460",3
"461",5
"462",4
"463",3
"464",3
"465",5
"466",4
"467",5
"468",2
"469",2
"470",3
"471",3
"472",3
"473",4
"474",3
"475",2
"476",4
"477",5
"478",1
"479",5
"480",3
"481",4
"482",4
"483",4
"484",2
"485",5
"486",5
"487",3
"488",3
"489",4
"490",2
"491",4
"492",4
"493",3
"494",3
"495",4
"496",3
"497",1
"498",4
"499",4
"500",3
"501",5
"502",2
"503",4
"504",1
"505",4
"506",4
"507",5
"508",5
"509",4
"510",5
"511",4
"512",4
"513",1
"514",5
